datetime,level,uid,type
2025-05-13 04:04:00,-78.5,668,wifi
2025-05-13 04:05:00,-78.54978354978356,668,wifi
2025-05-13 04:06:00,-78.5995670995671,668,wifi
2025-05-13 04:07:00,-78.64935064935065,668,wifi
2025-05-13 04:08:00,-78.69913419913419,668,wifi
2025-05-13 04:09:00,-78.74891774891775,668,wifi
2025-05-13 04:10:00,-78.7987012987013,668,wifi
2025-05-13 04:11:00,-78.84848484848484,668,wifi
2025-05-13 04:12:00,-78.8982683982684,668,wifi
2025-05-13 04:13:00,-78.94805194805194,668,wifi
2025-05-13 04:14:00,-78.9978354978355,668,wifi
2025-05-13 04:15:00,-79.04761904761905,668,wifi
2025-05-13 04:16:00,-79.09740259740259,668,wifi
2025-05-13 04:17:00,-79.14718614718615,668,wifi
2025-05-13 04:18:00,-79.19696969696969,668,wifi
2025-05-13 04:19:00,-79.24675324675324,668,wifi
2025-05-13 04:20:00,-79.2965367965368,668,wifi
2025-05-13 04:21:00,-79.34632034632034,668,wifi
2025-05-13 04:22:00,-79.3961038961039,668,wifi
2025-05-13 04:23:00,-79.44588744588745,668,wifi
2025-05-13 04:24:00,-79.49567099567099,668,wifi
2025-05-13 04:25:00,-79.54545454545455,668,wifi
2025-05-13 04:26:00,-79.59523809523809,668,wifi
2025-05-13 04:27:00,-79.64502164502164,668,wifi
2025-05-13 04:28:00,-79.6948051948052,668,wifi
2025-05-13 04:29:00,-79.74458874458874,668,wifi
2025-05-13 04:30:00,-79.7943722943723,668,wifi
2025-05-13 04:31:00,-79.84415584415584,668,wifi
2025-05-13 04:32:00,-79.89393939393939,668,wifi
2025-05-13 04:33:00,-79.94372294372295,668,wifi
2025-05-13 04:34:00,-79.99350649350649,668,wifi
2025-05-13 04:35:00,-80.04329004329004,668,wifi
2025-05-13 04:36:00,-80.09307359307358,668,wifi
2025-05-13 04:37:00,-80.14285714285714,668,wifi
2025-05-13 04:38:00,-80.19047619047619,668,wifi
2025-05-13 04:39:00,-80.23809523809524,668,wifi
2025-05-13 04:40:00,-80.28571428571428,668,wifi
2025-05-13 04:41:00,-80.33333333333333,668,wifi
2025-05-13 04:42:00,-80.38095238095238,668,wifi
2025-05-13 04:43:00,-80.42857142857143,668,wifi
2025-05-13 04:44:00,-80.47619047619047,668,wifi
2025-05-13 04:45:00,-80.52380952380952,668,wifi
2025-05-13 04:46:00,-80.57142857142857,668,wifi
2025-05-13 04:47:00,-80.61904761904762,668,wifi
2025-05-13 04:48:00,-80.66666666666667,668,wifi
2025-05-13 04:49:00,-80.71428571428571,668,wifi
2025-05-13 04:50:00,-80.76190476190476,668,wifi
2025-05-13 04:51:00,-80.80952380952381,668,wifi
2025-05-13 04:52:00,-80.85714285714286,668,wifi
2025-05-13 04:53:00,-80.9047619047619,668,wifi
2025-05-13 04:54:00,-80.95238095238095,668,wifi
2025-05-13 04:55:00,-81.0,668,wifi
2025-05-13 04:56:00,-80.94736842105263,668,wifi
2025-05-13 04:57:00,-80.89473684210526,668,wifi
2025-05-13 04:58:00,-80.84210526315789,668,wifi
2025-05-13 04:59:00,-80.78947368421052,668,wifi
2025-05-13 05:00:00,-80.73684210526316,668,wifi
2025-05-13 05:01:00,-80.6842105263158,668,wifi
2025-05-13 05:02:00,-80.63157894736842,668,wifi
2025-05-13 05:03:00,-80.57894736842105,668,wifi
2025-05-13 05:04:00,-80.52631578947368,668,wifi
2025-05-13 05:05:00,-80.47368421052632,668,wifi
2025-05-13 05:06:00,-80.42105263157895,668,wifi
2025-05-13 05:07:00,-80.36842105263158,668,wifi
2025-05-13 05:08:00,-80.3157894736842,668,wifi
2025-05-13 05:09:00,-80.26315789473684,668,wifi
2025-05-13 05:10:00,-80.21052631578948,668,wifi
2025-05-13 05:11:00,-80.15789473684211,668,wifi
2025-05-13 05:12:00,-80.10526315789474,668,wifi
2025-05-13 05:13:00,-80.05263157894737,668,wifi
2025-05-13 05:14:00,-80.0,668,wifi
2025-05-13 05:15:00,-80.0343137254902,668,wifi
2025-05-13 05:16:00,-80.06862745098039,668,wifi
2025-05-13 05:17:00,-80.1029411764706,668,wifi
2025-05-13 05:18:00,-80.13725490196079,668,wifi
2025-05-13 05:19:00,-80.17156862745098,668,wifi
2025-05-13 05:20:00,-80.20588235294117,668,wifi
2025-05-13 05:21:00,-80.24019607843137,668,wifi
2025-05-13 05:22:00,-80.27450980392157,668,wifi
