datetime,level,uid,type
2025-04-26 22:48:00,-81.21052631578948,668,wifi
2025-04-26 22:49:00,-81.16491228070176,668,wifi
2025-04-26 22:50:00,-81.11929824561405,668,wifi
2025-04-26 22:51:00,-81.07368421052632,668,wifi
2025-04-26 22:52:00,-81.0280701754386,668,wifi
2025-04-26 22:53:00,-80.98245614035088,668,wifi
2025-04-26 22:54:00,-80.93684210526317,668,wifi
2025-04-26 22:55:00,-80.89122807017544,668,wifi
2025-04-26 22:56:00,-80.84561403508772,668,wifi
2025-04-26 22:57:00,-80.8,668,wifi
2025-04-26 22:58:00,-80.75438596491229,668,wifi
2025-04-26 22:59:00,-80.70877192982456,668,wifi
2025-04-26 23:00:00,-80.66315789473684,668,wifi
2025-04-26 23:01:00,-80.61754385964913,668,wifi
2025-04-26 23:02:00,-80.57192982456141,668,wifi
2025-04-26 23:03:00,-80.52631578947368,668,wifi
2025-04-26 23:04:00,-80.48070175438596,668,wifi
2025-04-26 23:05:00,-80.43508771929825,668,wifi
2025-04-26 23:06:00,-80.38947368421053,668,wifi
2025-04-26 23:07:00,-80.3438596491228,668,wifi
2025-04-26 23:08:00,-80.2982456140351,668,wifi
2025-04-26 23:09:00,-80.25263157894737,668,wifi
2025-04-26 23:10:00,-80.20701754385965,668,wifi
2025-04-26 23:11:00,-80.16140350877193,668,wifi
2025-04-26 23:12:00,-80.11578947368422,668,wifi
2025-04-26 23:13:00,-80.0701754385965,668,wifi
2025-04-26 23:14:00,-80.02456140350877,668,wifi
2025-04-26 23:15:00,-79.97894736842105,668,wifi
2025-04-26 23:16:00,-79.93333333333334,668,wifi
2025-04-26 23:17:00,-79.88771929824561,668,wifi
2025-04-26 23:18:00,-79.84210526315789,668,wifi
2025-04-26 23:19:00,-79.79649122807018,668,wifi
2025-04-26 23:20:00,-79.75087719298246,668,wifi
2025-04-26 23:21:00,-79.70526315789473,668,wifi
2025-04-26 23:22:00,-79.65964912280701,668,wifi
2025-04-26 23:23:00,-79.6140350877193,668,wifi
2025-04-26 23:24:00,-79.56842105263158,668,wifi
2025-04-26 23:25:00,-79.52280701754385,668,wifi
2025-04-26 23:26:00,-79.47719298245613,668,wifi
2025-04-26 23:27:00,-79.43157894736842,668,wifi
2025-04-26 23:28:00,-79.3859649122807,668,wifi
2025-04-26 23:29:00,-79.34035087719298,668,wifi
2025-04-26 23:30:00,-79.29473684210527,668,wifi
2025-04-26 23:31:00,-79.24912280701754,668,wifi
2025-04-26 23:32:00,-79.20350877192982,668,wifi
2025-04-26 23:33:00,-79.1578947368421,668,wifi
2025-04-26 23:34:00,-79.11228070175439,668,wifi
2025-04-26 23:35:00,-79.06666666666666,668,wifi
2025-04-26 23:36:00,-79.65010101010101,668,wifi
2025-04-26 23:37:00,-80.23353535353534,668,wifi
2025-04-26 23:38:00,-80.8169696969697,668,wifi
2025-04-26 23:39:00,-81.40040404040404,668,wifi
2025-04-26 23:40:00,-81.98383838383837,668,wifi
2025-04-26 23:41:00,-82.56727272727272,668,wifi
2025-04-26 23:42:00,-83.15070707070707,668,wifi
2025-04-26 23:43:00,-83.7341414141414,668,wifi
2025-04-26 23:44:00,-84.31757575757575,668,wifi
2025-04-26 23:45:00,-84.9010101010101,668,wifi
2025-04-26 23:46:00,-85.48444444444443,668,wifi
2025-04-26 23:47:00,-86.06787878787878,668,wifi
2025-04-26 23:48:00,-86.65131313131313,668,wifi
2025-04-26 23:49:00,-87.23474747474746,668,wifi
2025-04-26 23:50:00,-87.81818181818181,668,wifi
2025-04-26 23:51:00,-87.64604743083004,668,wifi
2025-04-26 23:52:00,-87.47391304347826,668,wifi
2025-04-26 23:53:00,-87.30177865612647,668,wifi
2025-04-26 23:54:00,-87.1296442687747,668,wifi
2025-04-26 23:55:00,-86.95750988142292,668,wifi
2025-04-26 23:56:00,-86.78537549407115,668,wifi
2025-04-26 23:57:00,-86.61324110671936,668,wifi
2025-04-26 23:58:00,-86.44110671936758,668,wifi
2025-04-26 23:59:00,-86.2689723320158,668,wifi
2025-04-27 00:00:00,-86.09683794466403,668,wifi
2025-04-27 00:01:00,-85.92470355731226,668,wifi
2025-04-27 00:02:00,-85.75256916996047,668,wifi
2025-04-27 00:03:00,-85.58043478260869,668,wifi
2025-04-27 00:04:00,-85.40830039525692,668,wifi
2025-04-27 00:05:00,-85.23616600790514,668,wifi
2025-04-27 00:06:00,-85.06403162055337,668,wifi
2025-04-27 00:07:00,-84.89189723320158,668,wifi
2025-04-27 00:08:00,-84.7197628458498,668,wifi
2025-04-27 00:09:00,-84.54762845849802,668,wifi
2025-04-27 00:10:00,-84.37549407114625,668,wifi
2025-04-27 00:11:00,-84.20335968379446,668,wifi
2025-04-27 00:12:00,-84.03122529644268,668,wifi
2025-04-27 00:13:00,-83.85909090909091,668,wifi
2025-04-27 00:14:00,-83.68695652173913,668,wifi
2025-04-27 00:15:00,-83.51482213438736,668,wifi
2025-04-27 00:16:00,-83.34268774703557,668,wifi
2025-04-27 00:17:00,-83.1705533596838,668,wifi
2025-04-27 00:18:00,-82.99841897233202,668,wifi
2025-04-27 00:19:00,-82.82628458498024,668,wifi
2025-04-27 00:20:00,-82.65415019762847,668,wifi
2025-04-27 00:21:00,-82.48201581027668,668,wifi
2025-04-27 00:22:00,-82.3098814229249,668,wifi
2025-04-27 00:23:00,-82.13774703557313,668,wifi
2025-04-27 00:24:00,-81.96561264822135,668,wifi
2025-04-27 00:25:00,-81.79347826086956,668,wifi
2025-04-27 00:26:00,-81.62134387351779,668,wifi
2025-04-27 00:27:00,-81.44920948616601,668,wifi
2025-04-27 00:28:00,-81.27707509881424,668,wifi
2025-04-27 00:29:00,-81.10494071146246,668,wifi
2025-04-27 00:30:00,-80.93280632411067,668,wifi
2025-04-27 00:31:00,-80.7606719367589,668,wifi
2025-04-27 00:32:00,-80.58853754940712,668,wifi
2025-04-27 00:33:00,-80.41640316205535,668,wifi
2025-04-27 00:34:00,-80.24426877470356,668,wifi
2025-04-27 00:35:00,-80.07213438735178,668,wifi
2025-04-27 00:36:00,-79.9,668,wifi
2025-04-27 00:37:00,-79.915,668,wifi
2025-04-27 00:38:00,-79.93,668,wifi
2025-04-27 00:39:00,-79.94500000000001,668,wifi
2025-04-27 00:40:00,-79.96000000000001,668,wifi
2025-04-27 00:41:00,-79.97500000000001,668,wifi
2025-04-27 00:42:00,-79.99000000000001,668,wifi
2025-04-27 00:43:00,-80.00500000000001,668,wifi
2025-04-27 00:44:00,-80.02,668,wifi
2025-04-27 00:45:00,-80.035,668,wifi
2025-04-27 00:46:00,-80.05,668,wifi
2025-04-27 00:47:00,-80.065,668,wifi
2025-04-27 00:48:00,-80.08,668,wifi
2025-04-27 00:49:00,-80.095,668,wifi
2025-04-27 00:50:00,-80.11,668,wifi
2025-04-27 00:51:00,-80.125,668,wifi
2025-04-27 00:52:00,-80.00714285714285,668,wifi
2025-04-27 00:53:00,-79.88928571428572,668,wifi
2025-04-27 00:54:00,-79.77142857142857,668,wifi
2025-04-27 00:55:00,-79.65357142857142,668,wifi
2025-04-27 00:56:00,-79.53571428571429,668,wifi
2025-04-27 00:57:00,-79.41785714285714,668,wifi
2025-04-27 00:58:00,-79.3,668,wifi
2025-04-27 00:59:00,-79.18214285714286,668,wifi
2025-04-27 01:00:00,-79.06428571428572,668,wifi
2025-04-27 01:01:00,-78.94642857142857,668,wifi
2025-04-27 01:02:00,-78.82857142857144,668,wifi
2025-04-27 01:03:00,-78.71071428571429,668,wifi
2025-04-27 01:04:00,-78.59285714285714,668,wifi
2025-04-27 01:05:00,-78.47500000000001,668,wifi
2025-04-27 01:06:00,-78.35714285714286,668,wifi
2025-04-27 01:07:00,-78.8625,668,wifi
2025-04-27 01:08:00,-79.36785714285715,668,wifi
2025-04-27 01:09:00,-79.87321428571428,668,wifi
2025-04-27 01:10:00,-80.37857142857143,668,wifi
2025-04-27 01:11:00,-80.88392857142857,668,wifi
2025-04-27 01:12:00,-81.38928571428572,668,wifi
2025-04-27 01:13:00,-81.89464285714286,668,wifi
2025-04-27 01:14:00,-82.4,668,wifi
2025-04-27 01:15:00,-82.90535714285714,668,wifi
2025-04-27 01:16:00,-83.41071428571429,668,wifi
2025-04-27 01:17:00,-83.91607142857143,668,wifi
2025-04-27 01:18:00,-84.42142857142858,668,wifi
2025-04-27 01:19:00,-84.92678571428571,668,wifi
2025-04-27 01:20:00,-85.43214285714286,668,wifi
2025-04-27 01:21:00,-85.9375,668,wifi
2025-04-27 01:22:00,-85.6827205882353,668,wifi
2025-04-27 01:23:00,-85.42794117647058,668,wifi
2025-04-27 01:24:00,-85.17316176470588,668,wifi
2025-04-27 01:25:00,-84.91838235294118,668,wifi
2025-04-27 01:26:00,-84.66360294117646,668,wifi
2025-04-27 01:27:00,-84.40882352941176,668,wifi
2025-04-27 01:28:00,-84.15404411764706,668,wifi
2025-04-27 01:29:00,-83.89926470588236,668,wifi
2025-04-27 01:30:00,-83.64448529411764,668,wifi
2025-04-27 01:31:00,-83.38970588235294,668,wifi
2025-04-27 01:32:00,-83.13492647058824,668,wifi
2025-04-27 01:33:00,-82.88014705882352,668,wifi
2025-04-27 01:34:00,-82.62536764705882,668,wifi
2025-04-27 01:35:00,-82.37058823529412,668,wifi
2025-04-27 01:36:00,-82.11580882352942,668,wifi
2025-04-27 01:37:00,-81.8610294117647,668,wifi
2025-04-27 01:38:00,-81.60625,668,wifi
2025-04-27 01:39:00,-81.3514705882353,668,wifi
2025-04-27 01:40:00,-81.09669117647059,668,wifi
2025-04-27 01:41:00,-80.84191176470588,668,wifi
2025-04-27 01:42:00,-80.58713235294118,668,wifi
2025-04-27 01:43:00,-80.33235294117647,668,wifi
2025-04-27 01:44:00,-80.07757352941177,668,wifi
2025-04-27 01:45:00,-79.82279411764706,668,wifi
2025-04-27 01:46:00,-79.56801470588235,668,wifi
2025-04-27 01:47:00,-79.31323529411765,668,wifi
2025-04-27 01:48:00,-79.05845588235294,668,wifi
2025-04-27 01:49:00,-78.80367647058824,668,wifi
2025-04-27 01:50:00,-78.54889705882353,668,wifi
2025-04-27 01:51:00,-78.29411764705883,668,wifi
2025-04-27 01:52:00,-78.18244631185807,668,wifi
2025-04-27 01:53:00,-78.07077497665733,668,wifi
2025-04-27 01:54:00,-77.95910364145658,668,wifi
2025-04-27 01:55:00,-77.84743230625584,668,wifi
2025-04-27 01:56:00,-77.73576097105509,668,wifi
2025-04-27 01:57:00,-77.62408963585435,668,wifi
2025-04-27 01:58:00,-77.5124183006536,668,wifi
2025-04-27 01:59:00,-77.40074696545285,668,wifi
2025-04-27 02:00:00,-77.2890756302521,668,wifi
2025-04-27 02:01:00,-77.17740429505136,668,wifi
2025-04-27 02:02:00,-77.0657329598506,668,wifi
2025-04-27 02:03:00,-76.95406162464987,668,wifi
2025-04-27 02:04:00,-76.84239028944911,668,wifi
2025-04-27 02:05:00,-76.73071895424837,668,wifi
2025-04-27 02:06:00,-76.61904761904762,668,wifi
2025-04-27 02:07:00,-76.63133640552995,668,wifi
2025-04-27 02:08:00,-76.6436251920123,668,wifi
2025-04-27 02:09:00,-76.65591397849462,668,wifi
2025-04-27 02:10:00,-76.66820276497695,668,wifi
